Name,Department,Job Role,Age,Gender,Salary,Experience (Years),Education Level,Location,Performance Score,Employment Status,Promotion Last Year,Overtime,Marital Status,Attendance Rate (%)
James Hall,HR,Recruiter,28,Male,76823,8,High School,Illinois,5.0,Full-time,Yes,No,Divorced,71
Sophia Davis,Marketing,Marketing Specialist,31,Male,108639,21,PhD,Texas,3.5,Contract,No,No,Single,85
Sarah Scott,IT,Data Analyst,42,Female,53739,14,High School,Illinois,2.1,Full-time,No,No,Married,90
Emma King,Operations,Quality Assurance,53,Male,53175,30,High School,Illinois,1.1,Contract,No,Yes,Married,91
Laura Johnson,Sales,Sales Executive,44,Female,61976,32,PhD,Texas,1.5,Contract,Yes,No,Married,91
Chris Clark,Marketing,Marketing Specialist,56,Female,45794,10,PhD,Texas,4.6,Part-time,No,Yes,Divorced,94
Emma Smith,Marketing,Marketing Specialist,29,Female,95152,28,Bachelor's,Florida,2.4,Full-time,No,Yes,Single,70
Brian Turner,Marketing,Marketing Specialist,26,Female,119743,11,PhD,Florida,2.0,Full-time,Yes,No,Married,95
Chris Wilson,Marketing,SEO Analyst,59,Female,81922,12,Bachelor's,Illinois,3.2,Full-time,Yes,Yes,Single,75
Sophia Young,Marketing,SEO Analyst,59,Male,102779,9,High School,Texas,3.1,Full-time,Yes,Yes,Divorced,77
Sarah Lewis,Finance,Financial Analyst,28,Male,98713,26,Bachelor's,California,2.5,Part-time,No,No,Married,94
Chris Young,Operations,Quality Assurance,27,Female,81218,32,High School,Texas,1.9,Part-time,Yes,No,Single,91
Olivia Wilson,IT,Data Analyst,38,Male,40496,31,Master's,New York,1.6,Part-time,No,No,Married,73
Robert Turner,Finance,Payroll Specialist,57,Male,69190,26,Bachelor's,Texas,1.4,Full-time,Yes,No,Divorced,82
Sophia Wilson,HR,HR Manager,30,Male,140850,3,Master's,Illinois,4.1,Full-time,No,Yes,Single,72
Daniel Davis,Operations,Quality Assurance,22,Male,47541,17,PhD,New York,3.1,Full-time,Yes,No,Divorced,84
Olivia Adams,IT,Software Engineer,38,Female,65613,20,PhD,Texas,1.8,Full-time,No,Yes,Single,78
John Anderson,Operations,Logistics Coordinator,36,Male,127771,17,High School,Florida,3.9,Full-time,No,Yes,Divorced,94
Emily Hall,Operations,Operations Manager,38,Female,77008,27,Bachelor's,Florida,5.0,Contract,Yes,Yes,Single,91
James Young,Sales,Sales Representative,31,Female,54178,30,Master's,Florida,2.5,Part-time,No,Yes,Divorced,70
Chloe Baker,IT,System Administrator,47,Female,121497,18,High School,California,1.2,Contract,Yes,Yes,Divorced,91
Kevin Adams,Sales,Sales Executive,32,Male,97646,12,PhD,Florida,3.7,Full-time,Yes,Yes,Divorced,82
Linda Taylor,HR,HR Coordinator,29,Female,54884,11,PhD,Washington,2.6,Full-time,Yes,No,Divorced,82
Sophia Lewis,Finance,Payroll Specialist,35,Male,130841,4,High School,California,2.1,Part-time,Yes,No,Single,86
Sophia Taylor,HR,Recruiter,21,Female,82722,0,Master's,Texas,1.9,Part-time,No,No,Married,91
Brian Green,Marketing,Marketing Specialist,53,Male,109881,7,Master's,California,2.0,Contract,Yes,No,Divorced,79
Emma Hall,Finance,Payroll Specialist,31,Female,36663,9,Bachelor's,Texas,3.7,Contract,No,No,Single,95
Julia Johnson,Sales,Account Manager,50,Male,88218,12,Master's,Washington,4.3,Full-time,No,Yes,Single,99
John Young,Finance,Payroll Specialist,36,Female,127526,30,PhD,Texas,4.9,Contract,No,No,Divorced,99
John White,Finance,Payroll Specialist,59,Male,100503,31,Master's,Texas,1.3,Contract,Yes,No,Divorced,94
Julia Lewis,Finance,Payroll Specialist,32,Male,96076,27,PhD,California,3.0,Part-time,No,No,Married,89
Daniel Hall,Operations,Quality Assurance,33,Female,72346,26,Bachelor's,Texas,1.7,Part-time,Yes,No,Married,93
Emma Young,Finance,Financial Analyst,31,Male,129941,23,Bachelor's,Illinois,1.9,Part-time,Yes,No,Single,79
Robert Smith,IT,Software Engineer,47,Female,137750,11,Bachelor's,California,1.3,Part-time,Yes,Yes,Divorced,89
David Clark,Operations,Quality Assurance,58,Male,43018,21,Master's,California,2.2,Contract,Yes,Yes,Married,79
Olivia Johnson,HR,Recruiter,37,Female,78748,25,Master's,New York,2.6,Full-time,No,No,Married,98
Linda Walker,Finance,Accountant,56,Male,35051,9,PhD,Illinois,1.8,Full-time,Yes,No,Divorced,88
Laura Smith,IT,IT Support Specialist,57,Female,143809,12,High School,Washington,3.0,Full-time,No,Yes,Single,93
Brian Brown,HR,HR Coordinator,29,Male,101691,27,Bachelor's,Texas,4.0,Full-time,No,Yes,Divorced,95
Anna Wilson,Marketing,Content Creator,57,Female,142071,27,High School,Florida,4.3,Part-time,No,Yes,Single,81
Sophia Adams,IT,System Administrator,25,Male,40530,10,Bachelor's,California,2.7,Full-time,Yes,Yes,Married,91
Linda Wilson,Finance,Accountant,21,Female,56525,10,Bachelor's,Florida,4.4,Full-time,No,No,Married,85
Chloe Wright,HR,HR Manager,32,Male,93318,7,Bachelor's,Florida,4.3,Part-time,No,Yes,Single,79
Linda Clark,Sales,Account Manager,29,Female,111129,3,PhD,California,2.3,Full-time,Yes,No,Divorced,74
James Wright,IT,System Administrator,59,Female,47651,27,PhD,Illinois,2.6,Part-time,Yes,No,Divorced,77
Sophia Taylor,Marketing,SEO Analyst,31,Male,32075,21,Master's,Illinois,4.7,Part-time,No,Yes,Divorced,79
Mark Brown,IT,IT Support Specialist,33,Female,58218,12,High School,California,2.3,Part-time,No,Yes,Married,86
Brian Turner,Finance,Financial Analyst,38,Female,69482,15,PhD,Florida,1.1,Part-time,No,Yes,Divorced,81
Laura Baker,Operations,Quality Assurance,33,Male,118491,15,High School,California,3.7,Contract,No,No,Divorced,73
Kevin Green,HR,Recruiter,45,Female,83728,7,PhD,Illinois,4.1,Part-time,No,Yes,Married,87
Emma Scott,Sales,Sales Executive,48,Male,138650,23,Bachelor's,Illinois,3.0,Contract,No,No,Married,75
Michael Anderson,Marketing,Content Creator,50,Male,122604,17,Bachelor's,Texas,4.4,Full-time,No,Yes,Divorced,81
Chris Walker,Operations,Operations Manager,45,Female,34577,25,High School,California,5.0,Full-time,No,No,Single,80
Robert Walker,Finance,Payroll Specialist,30,Female,80537,21,PhD,Illinois,4.1,Contract,No,No,Divorced,90
Daniel Anderson,Operations,Logistics Coordinator,51,Male,125921,18,PhD,Florida,3.2,Contract,Yes,No,Divorced,79
Sophia King,Operations,Quality Assurance,40,Male,135863,17,High School,Texas,1.9,Full-time,Yes,Yes,Married,86
James Wilson,Marketing,Content Creator,60,Female,98691,6,PhD,Texas,4.2,Part-time,No,No,Single,75
Linda Taylor,Finance,Financial Analyst,40,Female,108706,24,PhD,California,3.6,Contract,Yes,Yes,Married,89
Sarah White,HR,HR Coordinator,51,Female,111996,29,High School,California,5.0,Full-time,No,Yes,Single,94
Olivia White,Marketing,Content Creator,26,Male,58828,22,High School,Illinois,1.3,Part-time,No,Yes,Married,87
Chloe King,Marketing,Marketing Specialist,48,Male,33432,26,Master's,Florida,3.3,Full-time,Yes,No,Married,96
Linda Taylor,Marketing,Marketing Specialist,59,Male,74263,19,Master's,Washington,2.0,Contract,No,No,Married,76
Robert White,Sales,Sales Representative,55,Female,43039,32,Master's,New York,1.1,Full-time,Yes,Yes,Single,96
Olivia Smith,IT,System Administrator,58,Male,47156,11,High School,California,4.8,Contract,Yes,No,Single,71
Daniel Brown,Marketing,SEO Analyst,50,Male,114761,3,Bachelor's,Florida,1.4,Part-time,Yes,No,Divorced,85
Robert Hall,Sales,Sales Representative,32,Male,64277,33,PhD,California,3.0,Contract,No,Yes,Single,79
Mark Turner,Finance,Financial Analyst,45,Male,48336,32,High School,Illinois,1.4,Full-time,No,Yes,Divorced,89
Mark Scott,Marketing,Marketing Specialist,22,Male,149886,22,Master's,Illinois,3.5,Contract,Yes,No,Divorced,97
Robert Hall,Marketing,SEO Analyst,45,Male,68663,7,PhD,Texas,1.2,Contract,No,No,Divorced,91
Sarah Taylor,Finance,Payroll Specialist,51,Female,41337,11,High School,California,4.6,Contract,No,Yes,Single,76
Kevin Adams,Operations,Logistics Coordinator,48,Female,45962,19,High School,Texas,2.0,Full-time,No,Yes,Divorced,93
Laura Adams,Operations,Operations Manager,28,Female,62328,32,Master's,Texas,1.3,Full-time,No,Yes,Married,89
Daniel Clark,Marketing,Marketing Specialist,26,Female,89336,11,PhD,Illinois,3.4,Full-time,No,Yes,Married,81
Chloe Lewis,Sales,Account Manager,27,Male,52519,33,PhD,California,4.3,Part-time,No,No,Single,88
Laura Young,Marketing,SEO Analyst,55,Female,38036,12,High School,California,4.2,Part-time,Yes,Yes,Married,86
Chloe Davis,Sales,Sales Executive,56,Male,75739,4,Bachelor's,Florida,4.9,Full-time,Yes,No,Divorced,80
Emily Wright,HR,Recruiter,30,Male,48032,2,High School,California,4.2,Contract,Yes,No,Married,97
Sarah Anderson,Operations,Quality Assurance,43,Female,134940,9,High School,Florida,2.2,Part-time,No,No,Divorced,88
Sophia Taylor,Operations,Logistics Coordinator,33,Male,52176,34,Bachelor's,New York,2.2,Contract,No,Yes,Divorced,76
Olivia White,HR,HR Coordinator,52,Male,50159,12,PhD,Texas,1.2,Contract,Yes,No,Single,97
Laura Scott,Sales,Sales Representative,38,Female,148486,10,High School,New York,4.2,Contract,Yes,Yes,Divorced,79
Chris Anderson,Marketing,Marketing Specialist,38,Male,74230,8,Master's,California,3.5,Part-time,No,Yes,Single,74
Kevin Hall,Marketing,SEO Analyst,40,Male,94637,4,High School,Illinois,1.2,Full-time,Yes,No,Divorced,75
Olivia Turner,Operations,Quality Assurance,54,Female,52029,26,Bachelor's,Illinois,3.1,Contract,No,No,Single,82
Sophia Green,Marketing,Content Creator,49,Male,59880,21,High School,Florida,4.8,Part-time,Yes,Yes,Single,87
John Green,Operations,Quality Assurance,46,Female,118981,29,Bachelor's,Illinois,3.0,Contract,Yes,No,Divorced,74
John Baker,HR,HR Coordinator,22,Female,99732,9,High School,Florida,4.2,Full-time,No,Yes,Divorced,75
John Baker,Sales,Account Manager,25,Female,99476,19,Bachelor's,Washington,2.3,Contract,Yes,Yes,Married,78
Mark Scott,Finance,Accountant,57,Male,106344,31,High School,Illinois,3.3,Full-time,Yes,No,Divorced,95
Sophia Anderson,Finance,Payroll Specialist,49,Male,75989,1,High School,New York,1.3,Full-time,Yes,Yes,Single,70
David Hall,HR,HR Manager,28,Female,75548,35,PhD,Florida,1.5,Part-time,Yes,Yes,Single,81
Emily Baker,Finance,Financial Analyst,26,Female,139516,23,High School,Texas,1.7,Part-time,Yes,No,Married,75
Olivia Lewis,Operations,Quality Assurance,52,Female,56672,31,Master's,Illinois,1.1,Contract,Yes,Yes,Single,71
Emma Lewis,Marketing,SEO Analyst,48,Female,40726,30,Bachelor's,New York,3.9,Full-time,Yes,No,Single,78
John Clark,Sales,Sales Representative,29,Male,89869,21,High School,Washington,4.5,Contract,No,Yes,Single,82
Brian Scott,Finance,Payroll Specialist,56,Female,104642,6,High School,New York,1.8,Part-time,Yes,Yes,Divorced,96
Mark Johnson,Marketing,Content Creator,54,Female,113786,28,High School,Texas,1.1,Full-time,No,Yes,Divorced,80
Michael Brown,Finance,Accountant,26,Female,111228,34,PhD,New York,2.8,Contract,Yes,Yes,Divorced,77
Sarah Johnson,Operations,Operations Manager,42,Male,74864,30,Bachelor's,California,1.4,Full-time,Yes,Yes,Single,78
John King,Finance,Financial Analyst,56,Female,122387,13,Master's,New York,1.9,Part-time,No,No,Single,74
Emma Baker,IT,System Administrator,59,Male,84092,1,Master's,Texas,1.1,Contract,Yes,No,Divorced,95
Daniel Adams,IT,IT Support Specialist,51,Male,122833,29,Master's,Texas,3.3,Full-time,Yes,No,Single,89
Michael Anderson,Operations,Logistics Coordinator,26,Female,48425,22,Master's,Washington,3.0,Full-time,Yes,No,Single,79
John Smith,Operations,Quality Assurance,50,Female,32599,28,PhD,New York,2.5,Full-time,Yes,No,Divorced,98
Chris Young,Sales,Account Manager,54,Female,46627,26,Master's,Florida,2.9,Contract,No,No,Single,94
Emily Green,HR,Recruiter,21,Male,133045,16,High School,California,3.5,Contract,No,No,Married,72
James White,Sales,Sales Representative,47,Male,55317,1,Master's,New York,2.5,Full-time,No,No,Single,88
Brian Johnson,Operations,Operations Manager,37,Female,41216,35,Bachelor's,California,2.2,Full-time,No,No,Divorced,99
Michael Wilson,IT,Data Analyst,42,Male,80670,8,Bachelor's,Florida,1.9,Part-time,No,No,Married,92
Daniel Davis,Sales,Sales Representative,21,Female,148761,11,Bachelor's,New York,2.6,Contract,Yes,Yes,Divorced,70
Robert Baker,IT,Data Analyst,28,Female,120551,4,Bachelor's,Illinois,2.2,Contract,Yes,No,Single,80
Olivia White,Finance,Financial Analyst,60,Female,117107,21,Bachelor's,New York,3.9,Contract,Yes,Yes,Married,89
Chris Green,Sales,Account Manager,30,Male,98585,26,Bachelor's,Illinois,1.1,Part-time,No,Yes,Divorced,88
Sophia Anderson,HR,HR Manager,37,Female,46257,3,Master's,Texas,4.2,Full-time,No,No,Married,81
Chloe White,Finance,Financial Analyst,38,Male,76174,4,High School,Illinois,4.4,Full-time,Yes,No,Married,72
Sophia Walker,HR,Recruiter,23,Male,58987,13,Master's,California,2.8,Full-time,Yes,No,Married,73
Emma Scott,Finance,Accountant,28,Female,35248,20,High School,Texas,1.1,Contract,No,Yes,Divorced,100
Chris Johnson,IT,System Administrator,40,Female,71062,13,PhD,Washington,2.9,Full-time,No,Yes,Married,84
Chris Brown,Sales,Sales Executive,35,Female,128866,28,High School,Florida,4.0,Part-time,No,No,Married,72
Emma Taylor,Sales,Sales Representative,43,Female,100620,18,PhD,Texas,3.4,Part-time,Yes,No,Married,89
Daniel Johnson,HR,HR Coordinator,43,Male,80270,24,High School,Florida,3.9,Contract,No,No,Married,70
James Walker,Operations,Operations Manager,30,Female,66855,28,High School,Illinois,1.1,Contract,No,No,Divorced,97
Chris Davis,Marketing,Marketing Specialist,57,Male,94809,28,PhD,New York,1.8,Part-time,Yes,Yes,Married,86
Chris White,Finance,Financial Analyst,36,Male,70937,20,Bachelor's,Washington,3.2,Full-time,No,Yes,Divorced,99
Michael Scott,Operations,Quality Assurance,24,Male,86886,27,Master's,New York,3.9,Part-time,Yes,No,Married,95
Linda Wilson,Sales,Sales Executive,42,Female,130881,9,Master's,California,3.9,Contract,No,Yes,Single,78
Kevin White,Operations,Logistics Coordinator,44,Female,105271,9,Master's,California,2.0,Part-time,No,No,Married,76
Olivia Brown,Operations,Quality Assurance,27,Male,31666,7,Bachelor's,Illinois,4.9,Full-time,Yes,Yes,Divorced,99
Olivia Johnson,Sales,Sales Representative,40,Female,47640,12,Bachelor's,Florida,2.6,Full-time,Yes,Yes,Divorced,99
Emma Davis,HR,Recruiter,27,Male,37442,25,High School,Florida,3.5,Full-time,No,Yes,Married,81
Chris Scott,Operations,Quality Assurance,25,Female,31068,31,Bachelor's,Florida,2.7,Full-time,No,No,Single,91
Daniel Johnson,Sales,Sales Representative,58,Male,138924,11,High School,Florida,3.1,Contract,No,Yes,Divorced,70
Sarah Johnson,Operations,Logistics Coordinator,51,Male,134493,31,High School,Florida,1.6,Full-time,No,Yes,Single,74
Mark King,Sales,Sales Representative,56,Male,134907,23,High School,Texas,2.0,Part-time,No,Yes,Married,85
Emma White,Marketing,Content Creator,39,Male,146063,5,Master's,Washington,2.6,Part-time,Yes,No,Married,93
Robert Green,Sales,Account Manager,59,Male,135781,24,High School,Washington,4.8,Part-time,Yes,Yes,Married,92
Anna Clark,Sales,Sales Representative,30,Male,125088,8,Master's,Washington,4.7,Full-time,No,Yes,Married,96
Mark Walker,HR,Recruiter,23,Male,44380,8,Master's,Florida,3.2,Full-time,Yes,Yes,Divorced,97
Michael Walker,Finance,Payroll Specialist,21,Male,91082,21,Bachelor's,Florida,1.6,Full-time,Yes,Yes,Single,89
Anna Young,IT,Software Engineer,43,Female,128363,23,High School,New York,4.1,Full-time,Yes,No,Single,97
Sarah Green,IT,IT Support Specialist,28,Female,80821,21,High School,Texas,3.4,Full-time,No,Yes,Married,70
Emily Walker,Marketing,Content Creator,51,Female,109082,29,PhD,Illinois,2.4,Contract,No,No,Divorced,76
Linda Taylor,Sales,Account Manager,40,Female,71466,33,PhD,New York,1.3,Part-time,Yes,No,Single,98
Sarah Turner,Operations,Logistics Coordinator,44,Male,109529,23,Master's,California,2.5,Part-time,Yes,Yes,Married,91
Emily Smith,Finance,Accountant,53,Female,113461,19,Bachelor's,Washington,4.5,Part-time,No,No,Single,86
Julia Hall,HR,Recruiter,39,Male,83969,27,PhD,California,2.1,Part-time,No,Yes,Single,88
David Wright,IT,Data Analyst,51,Male,88073,26,High School,California,4.8,Full-time,Yes,Yes,Divorced,85
Chris Baker,HR,Recruiter,29,Female,39995,19,PhD,Texas,1.7,Full-time,Yes,Yes,Divorced,78
Chloe Taylor,Sales,Sales Executive,27,Female,62914,0,Master's,Texas,4.1,Contract,Yes,Yes,Divorced,73
Brian Smith,IT,System Administrator,59,Female,89111,26,Bachelor's,Illinois,3.1,Contract,No,Yes,Married,96
Chris Davis,IT,Software Engineer,51,Female,107249,29,PhD,Illinois,4.2,Contract,Yes,No,Single,88
Mark Smith,Marketing,Marketing Specialist,35,Male,138896,17,Bachelor's,Texas,2.6,Full-time,Yes,No,Divorced,84
Linda Taylor,Operations,Operations Manager,53,Female,139195,10,High School,Illinois,3.4,Full-time,No,No,Married,86
Sophia Hall,Marketing,Marketing Specialist,26,Female,84997,6,High School,Florida,1.4,Part-time,No,No,Single,80
Kevin Adams,IT,IT Support Specialist,47,Female,135994,34,Master's,Florida,1.6,Part-time,Yes,Yes,Single,84
Linda Walker,Sales,Account Manager,22,Female,121961,24,Bachelor's,Washington,4.7,Contract,No,No,Divorced,86
Emily Adams,HR,HR Coordinator,45,Male,82882,21,Bachelor's,Texas,3.3,Full-time,Yes,No,Married,90
Linda Young,Finance,Financial Analyst,40,Female,100019,8,Bachelor's,Texas,1.4,Part-time,No,Yes,Divorced,92
Laura Baker,Operations,Quality Assurance,58,Female,120589,10,High School,California,4.1,Part-time,Yes,Yes,Divorced,94
Kevin Clark,IT,IT Support Specialist,54,Female,86007,19,Bachelor's,Florida,2.9,Part-time,Yes,No,Married,98
Kevin Scott,Sales,Account Manager,32,Female,103904,2,Bachelor's,Texas,1.9,Full-time,No,No,Single,82
Anna Taylor,HR,HR Manager,26,Female,47173,33,Master's,California,4.6,Contract,No,No,Divorced,88
Brian Clark,IT,System Administrator,27,Male,71488,10,Bachelor's,Washington,4.1,Full-time,No,Yes,Married,77
James Turner,HR,Recruiter,27,Female,84030,34,Master's,Texas,3.6,Full-time,Yes,Yes,Single,81
Sarah Turner,IT,Software Engineer,26,Female,134285,35,Bachelor's,California,4.8,Full-time,Yes,No,Divorced,87
Laura Adams,Finance,Financial Analyst,28,Male,100587,25,PhD,Washington,2.0,Full-time,No,No,Married,94
Anna Turner,Sales,Sales Representative,53,Female,73782,5,PhD,Washington,2.3,Part-time,Yes,Yes,Divorced,82
Linda Taylor,Finance,Financial Analyst,48,Male,94258,8,High School,Florida,3.9,Contract,No,No,Divorced,93
James Lewis,HR,HR Manager,26,Male,113677,7,High School,Washington,4.4,Full-time,No,No,Single,74
Sophia Taylor,Operations,Operations Manager,43,Female,122252,34,Bachelor's,Texas,4.7,Full-time,No,Yes,Married,76
Mark Walker,Operations,Quality Assurance,21,Female,135766,10,Master's,Florida,2.5,Full-time,No,Yes,Single,76
Mark Wright,IT,Software Engineer,38,Female,101616,27,High School,California,2.1,Full-time,Yes,No,Married,76
Brian Davis,HR,Recruiter,52,Male,52606,1,Master's,New York,4.2,Full-time,No,No,Divorced,86
Laura Smith,Finance,Accountant,59,Male,31107,23,Bachelor's,Texas,3.3,Contract,No,Yes,Married,77
Emma King,Marketing,Content Creator,51,Male,47608,9,High School,New York,1.6,Contract,Yes,No,Divorced,86
Emily Smith,Finance,Accountant,23,Female,142075,20,Bachelor's,California,2.7,Full-time,No,No,Divorced,85
John King,Finance,Accountant,39,Female,38328,22,Master's,California,1.8,Full-time,No,Yes,Single,95
Michael Lewis,Sales,Account Manager,56,Male,116666,32,Bachelor's,Florida,3.4,Contract,No,No,Single,77
Anna King,Sales,Sales Executive,29,Male,74771,12,High School,Florida,3.9,Contract,Yes,Yes,Married,87
Emma Smith,Sales,Account Manager,33,Female,61932,31,Bachelor's,Illinois,2.3,Part-time,Yes,Yes,Married,97
Julia Green,IT,Software Engineer,37,Male,36284,9,High School,Florida,4.7,Full-time,No,Yes,Divorced,73
Anna Hall,HR,HR Coordinator,44,Male,98683,4,High School,Illinois,2.1,Part-time,No,No,Married,99
Brian Scott,IT,IT Support Specialist,58,Male,135348,11,PhD,Illinois,1.6,Part-time,No,No,Divorced,94
Kevin Smith,Operations,Quality Assurance,23,Female,44938,26,Master's,New York,3.0,Contract,No,No,Single,80
Michael King,Operations,Logistics Coordinator,24,Female,90613,14,High School,California,2.2,Full-time,Yes,Yes,Divorced,77
Sophia Smith,Sales,Sales Representative,41,Male,134178,33,High School,New York,1.8,Full-time,Yes,Yes,Divorced,70
Laura Smith,IT,Software Engineer,28,Male,39575,5,PhD,Washington,3.7,Full-time,No,Yes,Married,81
James Baker,Operations,Logistics Coordinator,33,Male,136789,33,PhD,Florida,1.4,Full-time,Yes,No,Single,73
John Turner,IT,System Administrator,60,Female,39152,16,Bachelor's,Texas,4.4,Contract,Yes,No,Single,90
Laura Young,Sales,Account Manager,31,Female,106951,21,High School,Washington,4.8,Full-time,No,No,Divorced,95
Linda Young,IT,System Administrator,44,Male,91126,35,Bachelor's,New York,3.1,Part-time,No,Yes,Divorced,89
David Lewis,Finance,Payroll Specialist,46,Female,74880,35,Master's,Florida,4.0,Part-time,Yes,No,Single,90
Julia Smith,IT,Software Engineer,42,Female,126298,24,PhD,Texas,2.4,Part-time,No,No,Divorced,91
Emma Taylor,Marketing,Marketing Specialist,41,Male,131147,28,Bachelor's,New York,1.4,Part-time,No,Yes,Divorced,77
David Hall,Finance,Payroll Specialist,47,Female,137592,3,Bachelor's,Florida,3.4,Full-time,No,Yes,Divorced,92
Brian Taylor,Finance,Payroll Specialist,55,Female,47787,0,High School,Texas,2.5,Contract,Yes,Yes,Divorced,85
John Young,Finance,Accountant,23,Male,135537,1,Master's,Washington,3.0,Contract,No,Yes,Divorced,74
David Adams,IT,Software Engineer,57,Female,105925,7,Bachelor's,Illinois,2.8,Contract,No,No,Married,78
Sarah Lewis,IT,IT Support Specialist,28,Female,76228,31,PhD,Illinois,1.0,Contract,No,No,Single,98
John King,HR,HR Coordinator,53,Male,61383,28,High School,Illinois,3.3,Full-time,No,No,Single,98
Michael Wilson,Marketing,Content Creator,48,Male,93425,3,Master's,Washington,1.3,Part-time,No,Yes,Married,89
Olivia Turner,Finance,Payroll Specialist,35,Male,95049,35,High School,Washington,4.8,Contract,Yes,No,Married,82
Robert Hall,Operations,Logistics Coordinator,32,Male,140663,18,Master's,Washington,3.4,Contract,Yes,Yes,Single,83
Sarah Green,Marketing,SEO Analyst,25,Female,108606,8,High School,New York,4.7,Part-time,No,No,Divorced,76
Michael Scott,Operations,Operations Manager,59,Female,104508,0,Bachelor's,Washington,1.5,Part-time,Yes,Yes,Married,89
Chloe Young,Operations,Quality Assurance,37,Female,147709,13,PhD,Florida,3.5,Part-time,Yes,Yes,Divorced,75
Mark Adams,IT,Data Analyst,24,Female,148869,13,Bachelor's,Illinois,4.8,Part-time,No,Yes,Married,80
Linda Scott,Finance,Accountant,48,Male,121704,33,Bachelor's,California,4.9,Full-time,Yes,Yes,Single,88
John Smith,Finance,Accountant,23,Male,50060,25,Bachelor's,Florida,1.8,Contract,Yes,No,Married,73
John Young,Operations,Quality Assurance,42,Female,119254,35,Bachelor's,New York,3.4,Part-time,No,Yes,Divorced,73
Sophia Turner,Operations,Operations Manager,40,Female,65909,35,Bachelor's,Florida,3.5,Part-time,Yes,Yes,Single,99
James Lewis,Sales,Sales Executive,44,Male,125729,20,Bachelor's,California,1.9,Part-time,Yes,Yes,Divorced,90
Linda Wright,Operations,Operations Manager,24,Female,112787,22,Master's,Washington,2.9,Full-time,Yes,No,Divorced,78
David Brown,Sales,Sales Executive,31,Female,123311,3,Bachelor's,Texas,1.5,Part-time,No,No,Divorced,77
Sarah Anderson,HR,HR Coordinator,49,Male,83206,31,Bachelor's,Texas,4.1,Part-time,Yes,Yes,Divorced,96
Brian Green,Sales,Sales Executive,37,Male,41293,8,Bachelor's,California,4.0,Full-time,No,Yes,Married,99
Julia Lewis,HR,HR Manager,30,Female,84623,10,Master's,Texas,2.1,Contract,Yes,Yes,Divorced,98
Emma Smith,IT,IT Support Specialist,29,Female,101277,22,High School,Washington,2.7,Full-time,Yes,No,Married,97
Emma Baker,Sales,Sales Executive,27,Female,134975,28,High School,Florida,4.8,Full-time,No,Yes,Divorced,77
Mark White,IT,IT Support Specialist,34,Female,50859,10,Bachelor's,New York,4.0,Part-time,Yes,No,Married,70
Michael Smith,HR,HR Coordinator,46,Female,83984,8,Bachelor's,New York,1.8,Part-time,No,Yes,Married,74
Kevin Johnson,Finance,Financial Analyst,30,Female,132938,32,High School,New York,4.1,Full-time,Yes,Yes,Divorced,76
Laura Young,Sales,Account Manager,25,Male,84845,12,Bachelor's,Texas,4.0,Part-time,Yes,No,Married,72
Linda Taylor,HR,HR Coordinator,21,Male,125544,30,Bachelor's,New York,3.5,Contract,Yes,No,Divorced,94
Emma Turner,IT,IT Support Specialist,31,Male,58722,16,Master's,Texas,4.9,Part-time,No,Yes,Married,84
James Hall,HR,Recruiter,60,Female,30585,16,PhD,Illinois,5.0,Part-time,No,No,Single,71
Laura Wright,Operations,Logistics Coordinator,37,Female,34358,35,High School,Texas,1.8,Full-time,Yes,No,Divorced,85
Sophia Hall,HR,Recruiter,35,Male,74063,32,High School,Washington,4.2,Full-time,Yes,No,Married,77
Robert Wilson,Finance,Financial Analyst,23,Male,135089,9,PhD,California,4.1,Contract,No,Yes,Single,81
Chris Brown,Operations,Quality Assurance,36,Female,141312,9,Bachelor's,New York,2.9,Part-time,Yes,Yes,Divorced,99
Olivia Anderson,Sales,Sales Representative,60,Female,87403,13,Master's,New York,4.7,Contract,No,No,Divorced,75
Anna Johnson,Marketing,Marketing Specialist,32,Female,90831,18,PhD,New York,4.0,Contract,No,No,Single,92
Brian Wilson,Marketing,SEO Analyst,50,Female,137460,31,Master's,Illinois,2.4,Contract,No,Yes,Married,90
Brian Green,Finance,Financial Analyst,30,Female,53588,18,Master's,California,1.5,Part-time,No,No,Divorced,85
Chris Young,Finance,Accountant,42,Female,64856,30,PhD,Washington,2.8,Full-time,Yes,Yes,Divorced,81
Olivia Johnson,Marketing,Content Creator,49,Female,136141,17,High School,Washington,4.8,Contract,Yes,No,Divorced,78
Chris Wilson,Marketing,Content Creator,53,Female,34817,11,PhD,Illinois,2.2,Contract,Yes,Yes,Divorced,94
James Clark,Operations,Operations Manager,52,Male,103419,1,PhD,New York,3.3,Full-time,Yes,No,Married,72
James Walker,IT,IT Support Specialist,44,Female,76908,20,PhD,Illinois,1.7,Full-time,No,No,Single,91
Chris Hall,IT,Data Analyst,45,Female,58755,2,High School,Washington,1.4,Part-time,Yes,No,Divorced,72
John Smith,Marketing,Marketing Specialist,22,Female,75401,0,Bachelor's,Texas,2.1,Contract,Yes,No,Married,95
Sarah Brown,IT,Software Engineer,48,Male,134250,12,Bachelor's,Florida,3.3,Full-time,No,No,Divorced,88
Daniel Lewis,Finance,Accountant,45,Female,149731,33,Master's,New York,4.3,Full-time,No,No,Divorced,84
Sarah Hall,Operations,Operations Manager,42,Female,99474,23,Bachelor's,California,2.0,Contract,No,Yes,Divorced,74
